Some weights of the model checkpoint at distilbert-base-uncased were not used when initializing DistilBertForTokenClassification: ['vocab_transform.weight', 'vocab_transform.bias', 'vocab_layer_norm.weight', 'vocab_layer_norm.bias', 'vocab_projector.weight', 'vocab_projector.bias']
- This IS expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of DistilBertForTokenClassification were not initialized from the model checkpoint at distilbert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using separate samples per entity: Size =  43575
Using separate samples per entity: Size =  518
0 tensor(0.8291, device='cuda:1', grad_fn=<NllLossBackward>)
2290 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
2291 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
2292 tensor(0.0021, device='cuda:1', grad_fn=<NllLossBackward>)
2293 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
2294 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
2295 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
2296 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
2297 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2298 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2299 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2300 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2301 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
2302 tensor(0.0025, device='cuda:1', grad_fn=<NllLossBackward>)
2303 tensor(0.0792, device='cuda:1', grad_fn=<NllLossBackward>)
2304 tensor(0.0661, device='cuda:1', grad_fn=<NllLossBackward>)
2305 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2306 tensor(0.0887, device='cuda:1', grad_fn=<NllLossBackward>)
2307 tensor(0.0031, device='cuda:1', grad_fn=<NllLossBackward>)
2308 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2309 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2310 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2311 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
2312 tensor(0.0467, device='cuda:1', grad_fn=<NllLossBackward>)
2313 tensor(0.0964, device='cuda:1', grad_fn=<NllLossBackward>)
2314 tensor(0.0030, device='cuda:1', grad_fn=<NllLossBackward>)
2315 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
2316 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
2317 tensor(0.0024, device='cuda:1', grad_fn=<NllLossBackward>)
2318 tensor(0.0104, device='cuda:1', grad_fn=<NllLossBackward>)
2319 tensor(0.0527, device='cuda:1', grad_fn=<NllLossBackward>)
2320 tensor(0.0205, device='cuda:1', grad_fn=<NllLossBackward>)
2321 tensor(0.0045, device='cuda:1', grad_fn=<NllLossBackward>)
2322 tensor(0.0067, device='cuda:1', grad_fn=<NllLossBackward>)
2323 tensor(0.0430, device='cuda:1', grad_fn=<NllLossBackward>)
2324 tensor(0.0096, device='cuda:1', grad_fn=<NllLossBackward>)
2325 tensor(0.0074, device='cuda:1', grad_fn=<NllLossBackward>)
2326 tensor(0.0036, device='cuda:1', grad_fn=<NllLossBackward>)
2327 tensor(0.0108, device='cuda:1', grad_fn=<NllLossBackward>)
2328 tensor(0.0021, device='cuda:1', grad_fn=<NllLossBackward>)
2329 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2330 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
2331 tensor(0.0032, device='cuda:1', grad_fn=<NllLossBackward>)
2332 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
2333 tensor(0.0023, device='cuda:1', grad_fn=<NllLossBackward>)
2334 tensor(0.0021, device='cuda:1', grad_fn=<NllLossBackward>)
2335 tensor(0.0075, device='cuda:1', grad_fn=<NllLossBackward>)
2336 tensor(0.0022, device='cuda:1', grad_fn=<NllLossBackward>)
2337 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
2338 tensor(0.0022, device='cuda:1', grad_fn=<NllLossBackward>)
2339 tensor(0.0040, device='cuda:1', grad_fn=<NllLossBackward>)
2340 tensor(0.0513, device='cuda:1', grad_fn=<NllLossBackward>)
2341 tensor(0.0178, device='cuda:1', grad_fn=<NllLossBackward>)
2342 tensor(0.0042, device='cuda:1', grad_fn=<NllLossBackward>)
2343 tensor(0.0044, device='cuda:1', grad_fn=<NllLossBackward>)
2344 tensor(0.0103, device='cuda:1', grad_fn=<NllLossBackward>)
2345 tensor(0.0182, device='cuda:1', grad_fn=<NllLossBackward>)
2346 tensor(0.0059, device='cuda:1', grad_fn=<NllLossBackward>)
2347 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2348 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2349 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2350 tensor(0.0024, device='cuda:1', grad_fn=<NllLossBackward>)
2351 tensor(0.0033, device='cuda:1', grad_fn=<NllLossBackward>)
2352 tensor(0.0018, device='cuda:1', grad_fn=<NllLossBackward>)
2353 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
2354 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
2355 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2356 tensor(0.0033, device='cuda:1', grad_fn=<NllLossBackward>)
2357 tensor(0.0083, device='cuda:1', grad_fn=<NllLossBackward>)
2358 tensor(0.0078, device='cuda:1', grad_fn=<NllLossBackward>)
2359 tensor(0.0234, device='cuda:1', grad_fn=<NllLossBackward>)
2360 tensor(0.0017, device='cuda:1', grad_fn=<NllLossBackward>)
2361 tensor(0.0032, device='cuda:1', grad_fn=<NllLossBackward>)
2362 tensor(0.0061, device='cuda:1', grad_fn=<NllLossBackward>)
2363 tensor(0.0146, device='cuda:1', grad_fn=<NllLossBackward>)
2364 tensor(0.0113, device='cuda:1', grad_fn=<NllLossBackward>)
2365 tensor(0.0041, device='cuda:1', grad_fn=<NllLossBackward>)
2366 tensor(0.0021, device='cuda:1', grad_fn=<NllLossBackward>)
2367 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
2368 tensor(0.0027, device='cuda:1', grad_fn=<NllLossBackward>)
2369 tensor(0.0064, device='cuda:1', grad_fn=<NllLossBackward>)
2370 tensor(0.0924, device='cuda:1', grad_fn=<NllLossBackward>)
2371 tensor(0.0162, device='cuda:1', grad_fn=<NllLossBackward>)
2372 tensor(0.0270, device='cuda:1', grad_fn=<NllLossBackward>)
2373 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
2374 tensor(0.0053, device='cuda:1', grad_fn=<NllLossBackward>)
2375 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2376 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
2377 tensor(0.0042, device='cuda:1', grad_fn=<NllLossBackward>)
2378 tensor(0.0116, device='cuda:1', grad_fn=<NllLossBackward>)
2379 tensor(0.0038, device='cuda:1', grad_fn=<NllLossBackward>)
2380 tensor(0.0022, device='cuda:1', grad_fn=<NllLossBackward>)
2381 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
2382 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2383 tensor(0.0037, device='cuda:1', grad_fn=<NllLossBackward>)
2384 tensor(0.0133, device='cuda:1', grad_fn=<NllLossBackward>)
2385 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
2386 tensor(0.0033, device='cuda:1', grad_fn=<NllLossBackward>)
2387 tensor(0.0056, device='cuda:1', grad_fn=<NllLossBackward>)
2388 tensor(0.0202, device='cuda:1', grad_fn=<NllLossBackward>)
2389 tensor(0.0570, device='cuda:1', grad_fn=<NllLossBackward>)
2390 tensor(0.0197, device='cuda:1', grad_fn=<NllLossBackward>)
2391 tensor(0.0058, device='cuda:1', grad_fn=<NllLossBackward>)
2392 tensor(0.0142, device='cuda:1', grad_fn=<NllLossBackward>)
2393 tensor(0.0220, device='cuda:1', grad_fn=<NllLossBackward>)
2394 tensor(0.0047, device='cuda:1', grad_fn=<NllLossBackward>)
2395 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
2396 tensor(0.0050, device='cuda:1', grad_fn=<NllLossBackward>)
2397 tensor(0.0018, device='cuda:1', grad_fn=<NllLossBackward>)
2398 tensor(0.2733, device='cuda:1', grad_fn=<NllLossBackward>)
2399 tensor(0.0148, device='cuda:1', grad_fn=<NllLossBackward>)
2400 tensor(0.0304, device='cuda:1', grad_fn=<NllLossBackward>)
2401 tensor(0.0243, device='cuda:1', grad_fn=<NllLossBackward>)
2402 tensor(0.0170, device='cuda:1', grad_fn=<NllLossBackward>)
2403 tensor(0.0052, device='cuda:1', grad_fn=<NllLossBackward>)
2404 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
2405 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
2406 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
2407 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2408 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
2409 tensor(0.0023, device='cuda:1', grad_fn=<NllLossBackward>)
2410 tensor(0.0012, device='cuda:1', grad_fn=<NllLossBackward>)
2411 tensor(0.0082, device='cuda:1', grad_fn=<NllLossBackward>)
2412 tensor(0.0220, device='cuda:1', grad_fn=<NllLossBackward>)
2413 tensor(0.0055, device='cuda:1', grad_fn=<NllLossBackward>)
2414 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
2415 tensor(0.0037, device='cuda:1', grad_fn=<NllLossBackward>)
2416 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2417 tensor(0.0024, device='cuda:1', grad_fn=<NllLossBackward>)
2418 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2419 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
2420 tensor(0.0018, device='cuda:1', grad_fn=<NllLossBackward>)
2421 tensor(0.0022, device='cuda:1', grad_fn=<NllLossBackward>)
2422 tensor(0.0019, device='cuda:1', grad_fn=<NllLossBackward>)
2423 tensor(0.0018, device='cuda:1', grad_fn=<NllLossBackward>)
2424 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2425 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2426 tensor(0.0012, device='cuda:1', grad_fn=<NllLossBackward>)
2427 tensor(0.0044, device='cuda:1', grad_fn=<NllLossBackward>)
2428 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
2429 tensor(0.0049, device='cuda:1', grad_fn=<NllLossBackward>)
2430 tensor(0.0023, device='cuda:1', grad_fn=<NllLossBackward>)
2431 tensor(0.0247, device='cuda:1', grad_fn=<NllLossBackward>)
2432 tensor(0.0040, device='cuda:1', grad_fn=<NllLossBackward>)
2433 tensor(0.0016, device='cuda:1', grad_fn=<NllLossBackward>)
2434 tensor(0.0012, device='cuda:1', grad_fn=<NllLossBackward>)
2435 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
2436 tensor(0.0024, device='cuda:1', grad_fn=<NllLossBackward>)
2437 tensor(0.0094, device='cuda:1', grad_fn=<NllLossBackward>)
2438 tensor(0.0044, device='cuda:1', grad_fn=<NllLossBackward>)
2439 tensor(0.0018, device='cuda:1', grad_fn=<NllLossBackward>)
2440 tensor(0.0175, device='cuda:1', grad_fn=<NllLossBackward>)
2441 tensor(0.1051, device='cuda:1', grad_fn=<NllLossBackward>)
2442 tensor(0.0297, device='cuda:1', grad_fn=<NllLossBackward>)
2443 tensor(0.0041, device='cuda:1', grad_fn=<NllLossBackward>)
2444 tensor(0.0033, device='cuda:1', grad_fn=<NllLossBackward>)
2445 tensor(0.0113, device='cuda:1', grad_fn=<NllLossBackward>)
2446 tensor(0.0060, device='cuda:1', grad_fn=<NllLossBackward>)
2447 tensor(0.2397, device='cuda:1', grad_fn=<NllLossBackward>)
2448 tensor(1.5233, device='cuda:1', grad_fn=<NllLossBackward>)
2449 tensor(1.2913, device='cuda:1', grad_fn=<NllLossBackward>)
2450 tensor(0.2031, device='cuda:1', grad_fn=<NllLossBackward>)
2451 tensor(0.0161, device='cuda:1', grad_fn=<NllLossBackward>)
2452 tensor(0.1134, device='cuda:1', grad_fn=<NllLossBackward>)
2453 tensor(0.0126, device='cuda:1', grad_fn=<NllLossBackward>)
2454 tensor(0.0064, device='cuda:1', grad_fn=<NllLossBackward>)
2455 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
2456 tensor(0.0016, device='cuda:1', grad_fn=<NllLossBackward>)
2457 tensor(0.0038, device='cuda:1', grad_fn=<NllLossBackward>)
2458 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2459 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
2460 tensor(0.0021, device='cuda:1', grad_fn=<NllLossBackward>)
2461 tensor(0.0131, device='cuda:1', grad_fn=<NllLossBackward>)
2462 tensor(0.0032, device='cuda:1', grad_fn=<NllLossBackward>)
2463 tensor(0.0038, device='cuda:1', grad_fn=<NllLossBackward>)
2464 tensor(0.0016, device='cuda:1', grad_fn=<NllLossBackward>)
2465 tensor(0.0126, device='cuda:1', grad_fn=<NllLossBackward>)
2466 tensor(0.0033, device='cuda:1', grad_fn=<NllLossBackward>)
2467 tensor(0.0031, device='cuda:1', grad_fn=<NllLossBackward>)
2468 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2469 tensor(0.0086, device='cuda:1', grad_fn=<NllLossBackward>)
2470 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
2471 tensor(0.0032, device='cuda:1', grad_fn=<NllLossBackward>)
2472 tensor(0.0044, device='cuda:1', grad_fn=<NllLossBackward>)
2473 tensor(0.0213, device='cuda:1', grad_fn=<NllLossBackward>)
2474 tensor(0.0210, device='cuda:1', grad_fn=<NllLossBackward>)
2475 tensor(0.0133, device='cuda:1', grad_fn=<NllLossBackward>)
2476 tensor(0.0026, device='cuda:1', grad_fn=<NllLossBackward>)
2477 tensor(0.0200, device='cuda:1', grad_fn=<NllLossBackward>)
2478 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2479 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2480 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2481 tensor(0.0229, device='cuda:1', grad_fn=<NllLossBackward>)
2482 tensor(0.0347, device='cuda:1', grad_fn=<NllLossBackward>)
2483 tensor(0.0050, device='cuda:1', grad_fn=<NllLossBackward>)
2484 tensor(0.0046, device='cuda:1', grad_fn=<NllLossBackward>)
2485 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
2486 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
2487 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2488 tensor(0.0049, device='cuda:1', grad_fn=<NllLossBackward>)
2489 tensor(0.0079, device='cuda:1', grad_fn=<NllLossBackward>)
2490 tensor(7.9069e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2491 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
2492 tensor(0.0202, device='cuda:1', grad_fn=<NllLossBackward>)
2493 tensor(0.0012, device='cuda:1', grad_fn=<NllLossBackward>)
2494 tensor(0.0019, device='cuda:1', grad_fn=<NllLossBackward>)
2495 tensor(0.0031, device='cuda:1', grad_fn=<NllLossBackward>)
2496 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
2497 tensor(0.0172, device='cuda:1', grad_fn=<NllLossBackward>)
2498 tensor(0.0291, device='cuda:1', grad_fn=<NllLossBackward>)
2499 tensor(8.0874e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2500 tensor(0.0362, device='cuda:1', grad_fn=<NllLossBackward>)
2501 tensor(0.0897, device='cuda:1', grad_fn=<NllLossBackward>)
2502 tensor(0.0060, device='cuda:1', grad_fn=<NllLossBackward>)
2503 tensor(0.0634, device='cuda:1', grad_fn=<NllLossBackward>)
2504 tensor(0.0364, device='cuda:1', grad_fn=<NllLossBackward>)
2505 tensor(0.0231, device='cuda:1', grad_fn=<NllLossBackward>)
2506 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2507 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2508 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
2509 tensor(0.0138, device='cuda:1', grad_fn=<NllLossBackward>)
2510 tensor(0.0037, device='cuda:1', grad_fn=<NllLossBackward>)
2511 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
2512 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2513 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2514 tensor(0.0033, device='cuda:1', grad_fn=<NllLossBackward>)
2515 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
2516 tensor(0.0909, device='cuda:1', grad_fn=<NllLossBackward>)
2517 tensor(0.0124, device='cuda:1', grad_fn=<NllLossBackward>)
2518 tensor(0.0773, device='cuda:1', grad_fn=<NllLossBackward>)
2519 tensor(0.0072, device='cuda:1', grad_fn=<NllLossBackward>)
2520 tensor(0.0017, device='cuda:1', grad_fn=<NllLossBackward>)
2521 tensor(0.0043, device='cuda:1', grad_fn=<NllLossBackward>)
2522 tensor(0.0028, device='cuda:1', grad_fn=<NllLossBackward>)
2523 tensor(0.0026, device='cuda:1', grad_fn=<NllLossBackward>)
2524 tensor(0.0036, device='cuda:1', grad_fn=<NllLossBackward>)
2525 tensor(0.0019, device='cuda:1', grad_fn=<NllLossBackward>)
2526 tensor(0.0031, device='cuda:1', grad_fn=<NllLossBackward>)
2527 tensor(0.0029, device='cuda:1', grad_fn=<NllLossBackward>)
2528 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2529 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
2530 tensor(0.0252, device='cuda:1', grad_fn=<NllLossBackward>)
2531 tensor(0.0428, device='cuda:1', grad_fn=<NllLossBackward>)
2532 tensor(0.0295, device='cuda:1', grad_fn=<NllLossBackward>)
2533 tensor(0.0033, device='cuda:1', grad_fn=<NllLossBackward>)
2534 tensor(0.0171, device='cuda:1', grad_fn=<NllLossBackward>)
2535 tensor(0.0085, device='cuda:1', grad_fn=<NllLossBackward>)
2536 tensor(0.0059, device='cuda:1', grad_fn=<NllLossBackward>)
2537 tensor(0.0068, device='cuda:1', grad_fn=<NllLossBackward>)
2538 tensor(0.0035, device='cuda:1', grad_fn=<NllLossBackward>)
2539 tensor(0.0119, device='cuda:1', grad_fn=<NllLossBackward>)
2540 tensor(0.0103, device='cuda:1', grad_fn=<NllLossBackward>)
2541 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2542 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
2543 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
2544 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
2545 tensor(0.0042, device='cuda:1', grad_fn=<NllLossBackward>)
2546 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
2547 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
2548 tensor(0.0041, device='cuda:1', grad_fn=<NllLossBackward>)
2549 tensor(0.0354, device='cuda:1', grad_fn=<NllLossBackward>)
2550 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
2551 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
2552 tensor(0.0058, device='cuda:1', grad_fn=<NllLossBackward>)
2553 tensor(0.0111, device='cuda:1', grad_fn=<NllLossBackward>)
2554 tensor(0.0368, device='cuda:1', grad_fn=<NllLossBackward>)
2555 tensor(0.0016, device='cuda:1', grad_fn=<NllLossBackward>)
2556 tensor(0.0018, device='cuda:1', grad_fn=<NllLossBackward>)
2557 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2558 tensor(0.0349, device='cuda:1', grad_fn=<NllLossBackward>)
2559 tensor(0.0050, device='cuda:1', grad_fn=<NllLossBackward>)
2560 tensor(0.0200, device='cuda:1', grad_fn=<NllLossBackward>)
2561 tensor(0.0084, device='cuda:1', grad_fn=<NllLossBackward>)
2562 tensor(0.0090, device='cuda:1', grad_fn=<NllLossBackward>)
2563 tensor(0.0205, device='cuda:1', grad_fn=<NllLossBackward>)
2564 tensor(0.0206, device='cuda:1', grad_fn=<NllLossBackward>)
2565 tensor(0.0093, device='cuda:1', grad_fn=<NllLossBackward>)
2566 tensor(0.0032, device='cuda:1', grad_fn=<NllLossBackward>)
2567 tensor(0.0031, device='cuda:1', grad_fn=<NllLossBackward>)
2568 tensor(0.0039, device='cuda:1', grad_fn=<NllLossBackward>)
2569 tensor(0.0070, device='cuda:1', grad_fn=<NllLossBackward>)
2570 tensor(0.0090, device='cuda:1', grad_fn=<NllLossBackward>)
2571 tensor(0.0536, device='cuda:1', grad_fn=<NllLossBackward>)
2572 tensor(0.0084, device='cuda:1', grad_fn=<NllLossBackward>)
2573 tensor(0.0174, device='cuda:1', grad_fn=<NllLossBackward>)
2574 tensor(0.0177, device='cuda:1', grad_fn=<NllLossBackward>)
2575 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2576 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
2577 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
2578 tensor(0.0017, device='cuda:1', grad_fn=<NllLossBackward>)
2579 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2580 tensor(0.0017, device='cuda:1', grad_fn=<NllLossBackward>)
2581 tensor(0.0130, device='cuda:1', grad_fn=<NllLossBackward>)
2582 tensor(0.0099, device='cuda:1', grad_fn=<NllLossBackward>)
2583 tensor(0.0029, device='cuda:1', grad_fn=<NllLossBackward>)
2584 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
2585 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
2586 tensor(0.0093, device='cuda:1', grad_fn=<NllLossBackward>)
2587 tensor(0.0066, device='cuda:1', grad_fn=<NllLossBackward>)
2588 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2589 tensor(0.0083, device='cuda:1', grad_fn=<NllLossBackward>)
2590 tensor(0.0088, device='cuda:1', grad_fn=<NllLossBackward>)
2591 tensor(0.0085, device='cuda:1', grad_fn=<NllLossBackward>)
2592 tensor(0.0036, device='cuda:1', grad_fn=<NllLossBackward>)
2593 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2594 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2595 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2596 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
2597 tensor(0.0053, device='cuda:1', grad_fn=<NllLossBackward>)
2598 tensor(0.0031, device='cuda:1', grad_fn=<NllLossBackward>)
2599 tensor(0.0023, device='cuda:1', grad_fn=<NllLossBackward>)
2600 tensor(0.0041, device='cuda:1', grad_fn=<NllLossBackward>)
2601 tensor(0.0029, device='cuda:1', grad_fn=<NllLossBackward>)
2602 tensor(0.0139, device='cuda:1', grad_fn=<NllLossBackward>)
2603 tensor(0.0377, device='cuda:1', grad_fn=<NllLossBackward>)
2604 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
2605 tensor(0.0021, device='cuda:1', grad_fn=<NllLossBackward>)
2606 tensor(0.0125, device='cuda:1', grad_fn=<NllLossBackward>)
2607 tensor(0.0124, device='cuda:1', grad_fn=<NllLossBackward>)
2608 tensor(0.0077, device='cuda:1', grad_fn=<NllLossBackward>)
2609 tensor(0.0018, device='cuda:1', grad_fn=<NllLossBackward>)
2610 tensor(0.0012, device='cuda:1', grad_fn=<NllLossBackward>)
2611 tensor(0.0022, device='cuda:1', grad_fn=<NllLossBackward>)
2612 tensor(0.0051, device='cuda:1', grad_fn=<NllLossBackward>)
2613 tensor(0.0050, device='cuda:1', grad_fn=<NllLossBackward>)
2614 tensor(0.0355, device='cuda:1', grad_fn=<NllLossBackward>)
2615 tensor(0.0069, device='cuda:1', grad_fn=<NllLossBackward>)
2616 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2617 tensor(0.0022, device='cuda:1', grad_fn=<NllLossBackward>)
2618 tensor(0.0025, device='cuda:1', grad_fn=<NllLossBackward>)
2619 tensor(0.0054, device='cuda:1', grad_fn=<NllLossBackward>)
2620 tensor(0.0019, device='cuda:1', grad_fn=<NllLossBackward>)
2621 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
2622 tensor(0.0026, device='cuda:1', grad_fn=<NllLossBackward>)
2623 tensor(0.0158, device='cuda:1', grad_fn=<NllLossBackward>)
2624 tensor(0.0098, device='cuda:1', grad_fn=<NllLossBackward>)
2625 tensor(0.0080, device='cuda:1', grad_fn=<NllLossBackward>)
2626 tensor(0.1063, device='cuda:1', grad_fn=<NllLossBackward>)
2627 tensor(0.0505, device='cuda:1', grad_fn=<NllLossBackward>)
