Some weights of the model checkpoint at distilbert-base-uncased were not used when initializing DistilBertForTokenClassification: ['vocab_transform.weight', 'vocab_transform.bias', 'vocab_layer_norm.weight', 'vocab_layer_norm.bias', 'vocab_projector.weight', 'vocab_projector.bias']
- This IS expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of DistilBertForTokenClassification were not initialized from the model checkpoint at distilbert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using separate samples per entity: Size =  47838
Using separate samples per entity: Size =  284
0 tensor(1.0066, device='cuda:1', grad_fn=<NllLossBackward>)
2079 tensor(0.2816, device='cuda:1', grad_fn=<NllLossBackward>)
2080 tensor(1.6690, device='cuda:1', grad_fn=<NllLossBackward>)
2081 tensor(2.3087, device='cuda:1', grad_fn=<NllLossBackward>)
2082 tensor(2.2618, device='cuda:1', grad_fn=<NllLossBackward>)
2083 tensor(2.2216, device='cuda:1', grad_fn=<NllLossBackward>)
2084 tensor(2.1080, device='cuda:1', grad_fn=<NllLossBackward>)
2085 tensor(2.1014, device='cuda:1', grad_fn=<NllLossBackward>)
2086 tensor(1.8600, device='cuda:1', grad_fn=<NllLossBackward>)
2087 tensor(0.9568, device='cuda:1', grad_fn=<NllLossBackward>)
2088 tensor(0.9328, device='cuda:1', grad_fn=<NllLossBackward>)
2089 tensor(0.9762, device='cuda:1', grad_fn=<NllLossBackward>)
2090 tensor(0.9136, device='cuda:1', grad_fn=<NllLossBackward>)
2091 tensor(0.9086, device='cuda:1', grad_fn=<NllLossBackward>)
2092 tensor(0.9550, device='cuda:1', grad_fn=<NllLossBackward>)
2093 tensor(0.8711, device='cuda:1', grad_fn=<NllLossBackward>)
2094 tensor(0.8521, device='cuda:1', grad_fn=<NllLossBackward>)
2095 tensor(0.7282, device='cuda:1', grad_fn=<NllLossBackward>)
2096 tensor(0.7571, device='cuda:1', grad_fn=<NllLossBackward>)
2097 tensor(0.7582, device='cuda:1', grad_fn=<NllLossBackward>)
2098 tensor(0.7495, device='cuda:1', grad_fn=<NllLossBackward>)
2099 tensor(0.8886, device='cuda:1', grad_fn=<NllLossBackward>)
2100 tensor(0.7039, device='cuda:1', grad_fn=<NllLossBackward>)
2101 tensor(0.6395, device='cuda:1', grad_fn=<NllLossBackward>)
2102 tensor(0.6427, device='cuda:1', grad_fn=<NllLossBackward>)
2103 tensor(0.7374, device='cuda:1', grad_fn=<NllLossBackward>)
2104 tensor(0.8225, device='cuda:1', grad_fn=<NllLossBackward>)
2105 tensor(0.9397, device='cuda:1', grad_fn=<NllLossBackward>)
2106 tensor(0.7133, device='cuda:1', grad_fn=<NllLossBackward>)
2107 tensor(0.3793, device='cuda:1', grad_fn=<NllLossBackward>)
2108 tensor(0.4025, device='cuda:1', grad_fn=<NllLossBackward>)
2109 tensor(1.0582, device='cuda:1', grad_fn=<NllLossBackward>)
2110 tensor(1.3268, device='cuda:1', grad_fn=<NllLossBackward>)
2111 tensor(1.1703, device='cuda:1', grad_fn=<NllLossBackward>)
2112 tensor(1.3628, device='cuda:1', grad_fn=<NllLossBackward>)
2113 tensor(0.8347, device='cuda:1', grad_fn=<NllLossBackward>)
2114 tensor(0.9941, device='cuda:1', grad_fn=<NllLossBackward>)
2115 tensor(1.1501, device='cuda:1', grad_fn=<NllLossBackward>)
2116 tensor(1.1557, device='cuda:1', grad_fn=<NllLossBackward>)
2117 tensor(1.1188, device='cuda:1', grad_fn=<NllLossBackward>)
2118 tensor(1.1716, device='cuda:1', grad_fn=<NllLossBackward>)
2119 tensor(0.9512, device='cuda:1', grad_fn=<NllLossBackward>)
2120 tensor(0.5217, device='cuda:1', grad_fn=<NllLossBackward>)
2121 tensor(1.9193, device='cuda:1', grad_fn=<NllLossBackward>)
2122 tensor(1.5667, device='cuda:1', grad_fn=<NllLossBackward>)
2123 tensor(0.7062, device='cuda:1', grad_fn=<NllLossBackward>)
2124 tensor(0.4668, device='cuda:1', grad_fn=<NllLossBackward>)
2125 tensor(0.4764, device='cuda:1', grad_fn=<NllLossBackward>)
2126 tensor(1.1567, device='cuda:1', grad_fn=<NllLossBackward>)
2127 tensor(1.1822, device='cuda:1', grad_fn=<NllLossBackward>)
2128 tensor(0.7957, device='cuda:1', grad_fn=<NllLossBackward>)
2129 tensor(0.7250, device='cuda:1', grad_fn=<NllLossBackward>)
2130 tensor(0.4623, device='cuda:1', grad_fn=<NllLossBackward>)
2131 tensor(0.6898, device='cuda:1', grad_fn=<NllLossBackward>)
2132 tensor(1.1926, device='cuda:1', grad_fn=<NllLossBackward>)
2133 tensor(0.3778, device='cuda:1', grad_fn=<NllLossBackward>)
2134 tensor(1.8859, device='cuda:1', grad_fn=<NllLossBackward>)
2135 tensor(1.5577, device='cuda:1', grad_fn=<NllLossBackward>)
2136 tensor(1.1309, device='cuda:1', grad_fn=<NllLossBackward>)
2137 tensor(1.0069, device='cuda:1', grad_fn=<NllLossBackward>)
2138 tensor(1.0409, device='cuda:1', grad_fn=<NllLossBackward>)
2139 tensor(1.0651, device='cuda:1', grad_fn=<NllLossBackward>)
2140 tensor(1.2091, device='cuda:1', grad_fn=<NllLossBackward>)
2141 tensor(1.3704, device='cuda:1', grad_fn=<NllLossBackward>)
2142 tensor(0.3814, device='cuda:1', grad_fn=<NllLossBackward>)
2143 tensor(1.4986, device='cuda:1', grad_fn=<NllLossBackward>)
2144 tensor(1.4758, device='cuda:1', grad_fn=<NllLossBackward>)
2145 tensor(0.6379, device='cuda:1', grad_fn=<NllLossBackward>)
2146 tensor(1.6796, device='cuda:1', grad_fn=<NllLossBackward>)
2147 tensor(0.7099, device='cuda:1', grad_fn=<NllLossBackward>)
2148 tensor(0.4938, device='cuda:1', grad_fn=<NllLossBackward>)
2149 tensor(0.5222, device='cuda:1', grad_fn=<NllLossBackward>)
2150 tensor(1.2458, device='cuda:1', grad_fn=<NllLossBackward>)
2151 tensor(0.8231, device='cuda:1', grad_fn=<NllLossBackward>)
2152 tensor(0.4279, device='cuda:1', grad_fn=<NllLossBackward>)
2153 tensor(0.5270, device='cuda:1', grad_fn=<NllLossBackward>)
2154 tensor(0.8663, device='cuda:1', grad_fn=<NllLossBackward>)
2155 tensor(1.4983, device='cuda:1', grad_fn=<NllLossBackward>)
2156 tensor(1.2048, device='cuda:1', grad_fn=<NllLossBackward>)
2157 tensor(0.9592, device='cuda:1', grad_fn=<NllLossBackward>)
2158 tensor(1.0012, device='cuda:1', grad_fn=<NllLossBackward>)
2159 tensor(0.7150, device='cuda:1', grad_fn=<NllLossBackward>)
2160 tensor(1.1519, device='cuda:1', grad_fn=<NllLossBackward>)
2161 tensor(1.1516, device='cuda:1', grad_fn=<NllLossBackward>)
2162 tensor(0.4322, device='cuda:1', grad_fn=<NllLossBackward>)
2163 tensor(0.7620, device='cuda:1', grad_fn=<NllLossBackward>)
2164 tensor(0.5484, device='cuda:1', grad_fn=<NllLossBackward>)
2165 tensor(1.6221, device='cuda:1', grad_fn=<NllLossBackward>)
2166 tensor(1.8918, device='cuda:1', grad_fn=<NllLossBackward>)
2167 tensor(0.5566, device='cuda:1', grad_fn=<NllLossBackward>)
2168 tensor(0.5290, device='cuda:1', grad_fn=<NllLossBackward>)
2169 tensor(0.8231, device='cuda:1', grad_fn=<NllLossBackward>)
2170 tensor(1.0416, device='cuda:1', grad_fn=<NllLossBackward>)
2171 tensor(1.1145, device='cuda:1', grad_fn=<NllLossBackward>)
2172 tensor(1.8635, device='cuda:1', grad_fn=<NllLossBackward>)
2173 tensor(1.6891, device='cuda:1', grad_fn=<NllLossBackward>)
2174 tensor(0.9382, device='cuda:1', grad_fn=<NllLossBackward>)
2175 tensor(0.5559, device='cuda:1', grad_fn=<NllLossBackward>)
2176 tensor(0.5483, device='cuda:1', grad_fn=<NllLossBackward>)
2177 tensor(0.7187, device='cuda:1', grad_fn=<NllLossBackward>)
2178 tensor(0.5760, device='cuda:1', grad_fn=<NllLossBackward>)
2179 tensor(0.5701, device='cuda:1', grad_fn=<NllLossBackward>)
2180 tensor(1.3348, device='cuda:1', grad_fn=<NllLossBackward>)
2181 tensor(1.4897, device='cuda:1', grad_fn=<NllLossBackward>)
2182 tensor(1.1432, device='cuda:1', grad_fn=<NllLossBackward>)
2183 tensor(0.5842, device='cuda:1', grad_fn=<NllLossBackward>)
2184 tensor(0.6056, device='cuda:1', grad_fn=<NllLossBackward>)
2185 tensor(0.5569, device='cuda:1', grad_fn=<NllLossBackward>)
2186 tensor(0.5630, device='cuda:1', grad_fn=<NllLossBackward>)
2187 tensor(0.5518, device='cuda:1', grad_fn=<NllLossBackward>)
2188 tensor(0.1957, device='cuda:1', grad_fn=<NllLossBackward>)
2189 tensor(1.3426, device='cuda:1', grad_fn=<NllLossBackward>)
2190 tensor(1.4822, device='cuda:1', grad_fn=<NllLossBackward>)
2191 tensor(1.3158, device='cuda:1', grad_fn=<NllLossBackward>)
2192 tensor(1.1079, device='cuda:1', grad_fn=<NllLossBackward>)
2193 tensor(0.6391, device='cuda:1', grad_fn=<NllLossBackward>)
2194 tensor(0.3330, device='cuda:1', grad_fn=<NllLossBackward>)
2195 tensor(0.3700, device='cuda:1', grad_fn=<NllLossBackward>)
2196 tensor(0.3538, device='cuda:1', grad_fn=<NllLossBackward>)
2197 tensor(1.1465, device='cuda:1', grad_fn=<NllLossBackward>)
2198 tensor(0.6404, device='cuda:1', grad_fn=<NllLossBackward>)
2199 tensor(0.4970, device='cuda:1', grad_fn=<NllLossBackward>)
2200 tensor(0.6702, device='cuda:1', grad_fn=<NllLossBackward>)
2201 tensor(0.6723, device='cuda:1', grad_fn=<NllLossBackward>)
2202 tensor(1.0075, device='cuda:1', grad_fn=<NllLossBackward>)
2203 tensor(1.9042, device='cuda:1', grad_fn=<NllLossBackward>)
2204 tensor(1.8925, device='cuda:1', grad_fn=<NllLossBackward>)
2205 tensor(0.4985, device='cuda:1', grad_fn=<NllLossBackward>)
2206 tensor(1.4248, device='cuda:1', grad_fn=<NllLossBackward>)
2207 tensor(0.9144, device='cuda:1', grad_fn=<NllLossBackward>)
2208 tensor(0.4218, device='cuda:1', grad_fn=<NllLossBackward>)
2209 tensor(0.4991, device='cuda:1', grad_fn=<NllLossBackward>)
2210 tensor(0.5050, device='cuda:1', grad_fn=<NllLossBackward>)
2211 tensor(0.5111, device='cuda:1', grad_fn=<NllLossBackward>)
2212 tensor(0.4964, device='cuda:1', grad_fn=<NllLossBackward>)
2213 tensor(0.4910, device='cuda:1', grad_fn=<NllLossBackward>)
2214 tensor(0.4840, device='cuda:1', grad_fn=<NllLossBackward>)
2215 tensor(0.4724, device='cuda:1', grad_fn=<NllLossBackward>)
2216 tensor(0.7919, device='cuda:1', grad_fn=<NllLossBackward>)
2217 tensor(1.5402, device='cuda:1', grad_fn=<NllLossBackward>)
2218 tensor(1.5646, device='cuda:1', grad_fn=<NllLossBackward>)
2219 tensor(1.5707, device='cuda:1', grad_fn=<NllLossBackward>)
2220 tensor(1.5232, device='cuda:1', grad_fn=<NllLossBackward>)
2221 tensor(1.5975, device='cuda:1', grad_fn=<NllLossBackward>)
2222 tensor(1.3479, device='cuda:1', grad_fn=<NllLossBackward>)
2223 tensor(1.3220, device='cuda:1', grad_fn=<NllLossBackward>)
2224 tensor(1.3942, device='cuda:1', grad_fn=<NllLossBackward>)
2225 tensor(1.3023, device='cuda:1', grad_fn=<NllLossBackward>)
2226 tensor(1.1665, device='cuda:1', grad_fn=<NllLossBackward>)
2227 tensor(1.3260, device='cuda:1', grad_fn=<NllLossBackward>)
2228 tensor(1.0108, device='cuda:1', grad_fn=<NllLossBackward>)
2229 tensor(0.6360, device='cuda:1', grad_fn=<NllLossBackward>)
2230 tensor(0.9485, device='cuda:1', grad_fn=<NllLossBackward>)
2231 tensor(0.9484, device='cuda:1', grad_fn=<NllLossBackward>)
2232 tensor(0.9633, device='cuda:1', grad_fn=<NllLossBackward>)
2233 tensor(0.9156, device='cuda:1', grad_fn=<NllLossBackward>)
2234 tensor(0.8762, device='cuda:1', grad_fn=<NllLossBackward>)
2235 tensor(0.7414, device='cuda:1', grad_fn=<NllLossBackward>)
2236 tensor(0.3987, device='cuda:1', grad_fn=<NllLossBackward>)
2237 tensor(0.3971, device='cuda:1', grad_fn=<NllLossBackward>)
2238 tensor(0.3886, device='cuda:1', grad_fn=<NllLossBackward>)
2239 tensor(0.3672, device='cuda:1', grad_fn=<NllLossBackward>)
2240 tensor(1.2322, device='cuda:1', grad_fn=<NllLossBackward>)
2241 tensor(1.6137, device='cuda:1', grad_fn=<NllLossBackward>)
2242 tensor(1.9099, device='cuda:1', grad_fn=<NllLossBackward>)
2243 tensor(0.8312, device='cuda:1', grad_fn=<NllLossBackward>)
2244 tensor(0.9722, device='cuda:1', grad_fn=<NllLossBackward>)
2245 tensor(0.8153, device='cuda:1', grad_fn=<NllLossBackward>)
2246 tensor(0.5705, device='cuda:1', grad_fn=<NllLossBackward>)
2247 tensor(0.5394, device='cuda:1', grad_fn=<NllLossBackward>)
2248 tensor(1.0568, device='cuda:1', grad_fn=<NllLossBackward>)
2249 tensor(0.9779, device='cuda:1', grad_fn=<NllLossBackward>)
2250 tensor(0.4604, device='cuda:1', grad_fn=<NllLossBackward>)
2251 tensor(1.4021, device='cuda:1', grad_fn=<NllLossBackward>)
2252 tensor(1.4001, device='cuda:1', grad_fn=<NllLossBackward>)
2253 tensor(1.1193, device='cuda:1', grad_fn=<NllLossBackward>)
2254 tensor(0.5311, device='cuda:1', grad_fn=<NllLossBackward>)
2255 tensor(0.7842, device='cuda:1', grad_fn=<NllLossBackward>)
2256 tensor(1.5776, device='cuda:1', grad_fn=<NllLossBackward>)
2257 tensor(0.7709, device='cuda:1', grad_fn=<NllLossBackward>)
2258 tensor(0.4187, device='cuda:1', grad_fn=<NllLossBackward>)
2259 tensor(0.5174, device='cuda:1', grad_fn=<NllLossBackward>)
2260 tensor(0.5626, device='cuda:1', grad_fn=<NllLossBackward>)
2261 tensor(0.8022, device='cuda:1', grad_fn=<NllLossBackward>)
2262 tensor(0.9101, device='cuda:1', grad_fn=<NllLossBackward>)
2263 tensor(1.3140, device='cuda:1', grad_fn=<NllLossBackward>)
2264 tensor(1.2854, device='cuda:1', grad_fn=<NllLossBackward>)
2265 tensor(1.2577, device='cuda:1', grad_fn=<NllLossBackward>)
2266 tensor(1.1995, device='cuda:1', grad_fn=<NllLossBackward>)
2267 tensor(1.2316, device='cuda:1', grad_fn=<NllLossBackward>)
2268 tensor(0.6640, device='cuda:1', grad_fn=<NllLossBackward>)
2269 tensor(0.9318, device='cuda:1', grad_fn=<NllLossBackward>)
2270 tensor(1.0975, device='cuda:1', grad_fn=<NllLossBackward>)
2271 tensor(0.5731, device='cuda:1', grad_fn=<NllLossBackward>)
2272 tensor(0.4753, device='cuda:1', grad_fn=<NllLossBackward>)
2273 tensor(0.4975, device='cuda:1', grad_fn=<NllLossBackward>)
2274 tensor(0.4843, device='cuda:1', grad_fn=<NllLossBackward>)
2275 tensor(0.5144, device='cuda:1', grad_fn=<NllLossBackward>)
2276 tensor(0.5141, device='cuda:1', grad_fn=<NllLossBackward>)
2277 tensor(0.6427, device='cuda:1', grad_fn=<NllLossBackward>)
2278 tensor(0.6816, device='cuda:1', grad_fn=<NllLossBackward>)
2279 tensor(0.6845, device='cuda:1', grad_fn=<NllLossBackward>)
2280 tensor(0.6644, device='cuda:1', grad_fn=<NllLossBackward>)
2281 tensor(1.6831, device='cuda:1', grad_fn=<NllLossBackward>)
2282 tensor(1.2987, device='cuda:1', grad_fn=<NllLossBackward>)
2283 tensor(0.6356, device='cuda:1', grad_fn=<NllLossBackward>)
2284 tensor(0.5235, device='cuda:1', grad_fn=<NllLossBackward>)
2285 tensor(0.7195, device='cuda:1', grad_fn=<NllLossBackward>)
2286 tensor(0.7316, device='cuda:1', grad_fn=<NllLossBackward>)
2287 tensor(1.0177, device='cuda:1', grad_fn=<NllLossBackward>)
2288 tensor(1.1949, device='cuda:1', grad_fn=<NllLossBackward>)
2289 tensor(1.4579, device='cuda:1', grad_fn=<NllLossBackward>)
2290 tensor(1.4611, device='cuda:1', grad_fn=<NllLossBackward>)
2291 tensor(1.3829, device='cuda:1', grad_fn=<NllLossBackward>)
2292 tensor(1.3977, device='cuda:1', grad_fn=<NllLossBackward>)
2293 tensor(1.3704, device='cuda:1', grad_fn=<NllLossBackward>)
2294 tensor(1.3836, device='cuda:1', grad_fn=<NllLossBackward>)
2295 tensor(1.4118, device='cuda:1', grad_fn=<NllLossBackward>)
2296 tensor(1.2385, device='cuda:1', grad_fn=<NllLossBackward>)
2297 tensor(0.8980, device='cuda:1', grad_fn=<NllLossBackward>)
2298 tensor(0.9263, device='cuda:1', grad_fn=<NllLossBackward>)
2299 tensor(0.8675, device='cuda:1', grad_fn=<NllLossBackward>)
2300 tensor(0.7062, device='cuda:1', grad_fn=<NllLossBackward>)
2301 tensor(0.6809, device='cuda:1', grad_fn=<NllLossBackward>)
2302 tensor(0.7666, device='cuda:1', grad_fn=<NllLossBackward>)
2303 tensor(0.7782, device='cuda:1', grad_fn=<NllLossBackward>)
2304 tensor(0.8576, device='cuda:1', grad_fn=<NllLossBackward>)
2305 tensor(0.8609, device='cuda:1', grad_fn=<NllLossBackward>)
2306 tensor(0.8240, device='cuda:1', grad_fn=<NllLossBackward>)
2307 tensor(0.7989, device='cuda:1', grad_fn=<NllLossBackward>)
2308 tensor(0.5749, device='cuda:1', grad_fn=<NllLossBackward>)
2309 tensor(0.5672, device='cuda:1', grad_fn=<NllLossBackward>)
2310 tensor(0.5343, device='cuda:1', grad_fn=<NllLossBackward>)
2311 tensor(0.5595, device='cuda:1', grad_fn=<NllLossBackward>)
2312 tensor(0.8109, device='cuda:1', grad_fn=<NllLossBackward>)
2313 tensor(0.9605, device='cuda:1', grad_fn=<NllLossBackward>)
2314 tensor(2.0472, device='cuda:1', grad_fn=<NllLossBackward>)
2315 tensor(1.0314, device='cuda:1', grad_fn=<NllLossBackward>)
2316 tensor(0.5349, device='cuda:1', grad_fn=<NllLossBackward>)
2317 tensor(0.5342, device='cuda:1', grad_fn=<NllLossBackward>)
2318 tensor(0.5142, device='cuda:1', grad_fn=<NllLossBackward>)
2319 tensor(0.4888, device='cuda:1', grad_fn=<NllLossBackward>)
2320 tensor(0.7059, device='cuda:1', grad_fn=<NllLossBackward>)
2321 tensor(0.8226, device='cuda:1', grad_fn=<NllLossBackward>)
2322 tensor(0.8617, device='cuda:1', grad_fn=<NllLossBackward>)
2323 tensor(1.9781, device='cuda:1', grad_fn=<NllLossBackward>)
2324 tensor(2.0750, device='cuda:1', grad_fn=<NllLossBackward>)
2325 tensor(1.7466, device='cuda:1', grad_fn=<NllLossBackward>)
2326 tensor(0.6983, device='cuda:1', grad_fn=<NllLossBackward>)
2327 tensor(0.5714, device='cuda:1', grad_fn=<NllLossBackward>)
2328 tensor(0.4416, device='cuda:1', grad_fn=<NllLossBackward>)
2329 tensor(0.5036, device='cuda:1', grad_fn=<NllLossBackward>)
2330 tensor(1.2306, device='cuda:1', grad_fn=<NllLossBackward>)
2331 tensor(1.6970, device='cuda:1', grad_fn=<NllLossBackward>)
2332 tensor(0.5814, device='cuda:1', grad_fn=<NllLossBackward>)
2333 tensor(1.4045, device='cuda:1', grad_fn=<NllLossBackward>)
2334 tensor(2.0307, device='cuda:1', grad_fn=<NllLossBackward>)
2335 tensor(0.9894, device='cuda:1', grad_fn=<NllLossBackward>)
2336 tensor(0.8050, device='cuda:1', grad_fn=<NllLossBackward>)
2337 tensor(0.7785, device='cuda:1', grad_fn=<NllLossBackward>)
2338 tensor(0.8713, device='cuda:1', grad_fn=<NllLossBackward>)
2339 tensor(1.3667, device='cuda:1', grad_fn=<NllLossBackward>)
2340 tensor(1.1766, device='cuda:1', grad_fn=<NllLossBackward>)
2341 tensor(1.1773, device='cuda:1', grad_fn=<NllLossBackward>)
2342 tensor(1.1317, device='cuda:1', grad_fn=<NllLossBackward>)
2343 tensor(1.1235, device='cuda:1', grad_fn=<NllLossBackward>)
2344 tensor(1.1895, device='cuda:1', grad_fn=<NllLossBackward>)
2345 tensor(1.0906, device='cuda:1', grad_fn=<NllLossBackward>)
2346 tensor(1.0333, device='cuda:1', grad_fn=<NllLossBackward>)
2347 tensor(0.9920, device='cuda:1', grad_fn=<NllLossBackward>)
2348 tensor(1.0788, device='cuda:1', grad_fn=<NllLossBackward>)
2349 tensor(1.0787, device='cuda:1', grad_fn=<NllLossBackward>)
2350 tensor(1.1115, device='cuda:1', grad_fn=<NllLossBackward>)
2351 tensor(1.0920, device='cuda:1', grad_fn=<NllLossBackward>)
2352 tensor(1.1031, device='cuda:1', grad_fn=<NllLossBackward>)
2353 tensor(1.6366, device='cuda:1', grad_fn=<NllLossBackward>)
2354 tensor(1.7165, device='cuda:1', grad_fn=<NllLossBackward>)
2355 tensor(1.6951, device='cuda:1', grad_fn=<NllLossBackward>)
2356 tensor(1.6586, device='cuda:1', grad_fn=<NllLossBackward>)
2357 tensor(1.5777, device='cuda:1', grad_fn=<NllLossBackward>)
2358 tensor(1.4635, device='cuda:1', grad_fn=<NllLossBackward>)
2359 tensor(1.2775, device='cuda:1', grad_fn=<NllLossBackward>)
2360 tensor(0.6405, device='cuda:1', grad_fn=<NllLossBackward>)
2361 tensor(0.6676, device='cuda:1', grad_fn=<NllLossBackward>)
2362 tensor(0.7499, device='cuda:1', grad_fn=<NllLossBackward>)
2363 tensor(1.1912, device='cuda:1', grad_fn=<NllLossBackward>)
2364 tensor(1.5516, device='cuda:1', grad_fn=<NllLossBackward>)
2365 tensor(1.1298, device='cuda:1', grad_fn=<NllLossBackward>)
2366 tensor(1.0552, device='cuda:1', grad_fn=<NllLossBackward>)
2367 tensor(0.9029, device='cuda:1', grad_fn=<NllLossBackward>)
2368 tensor(0.4542, device='cuda:1', grad_fn=<NllLossBackward>)
2369 tensor(0.5406, device='cuda:1', grad_fn=<NllLossBackward>)
2370 tensor(1.2259, device='cuda:1', grad_fn=<NllLossBackward>)
2371 tensor(0.7321, device='cuda:1', grad_fn=<NllLossBackward>)
2372 tensor(0.4258, device='cuda:1', grad_fn=<NllLossBackward>)
2373 tensor(0.6429, device='cuda:1', grad_fn=<NllLossBackward>)
2374 tensor(0.7406, device='cuda:1', grad_fn=<NllLossBackward>)
2375 tensor(0.8022, device='cuda:1', grad_fn=<NllLossBackward>)
2376 tensor(0.6628, device='cuda:1', grad_fn=<NllLossBackward>)
2377 tensor(0.7091, device='cuda:1', grad_fn=<NllLossBackward>)
2378 tensor(1.0774, device='cuda:1', grad_fn=<NllLossBackward>)
2379 tensor(1.0066, device='cuda:1', grad_fn=<NllLossBackward>)
2380 tensor(0.5514, device='cuda:1', grad_fn=<NllLossBackward>)
2381 tensor(0.4128, device='cuda:1', grad_fn=<NllLossBackward>)
2382 tensor(1.4226, device='cuda:1', grad_fn=<NllLossBackward>)
2383 tensor(1.1783, device='cuda:1', grad_fn=<NllLossBackward>)
2384 tensor(0.9020, device='cuda:1', grad_fn=<NllLossBackward>)
2385 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
2386 tensor(0.5743, device='cuda:1', grad_fn=<NllLossBackward>)
2387 tensor(0.8537, device='cuda:1', grad_fn=<NllLossBackward>)
2388 tensor(1.1217, device='cuda:1', grad_fn=<NllLossBackward>)
2389 tensor(1.0562, device='cuda:1', grad_fn=<NllLossBackward>)
2390 tensor(1.0869, device='cuda:1', grad_fn=<NllLossBackward>)
2391 tensor(0.7526, device='cuda:1', grad_fn=<NllLossBackward>)
2392 tensor(0.5924, device='cuda:1', grad_fn=<NllLossBackward>)
2393 tensor(0.5768, device='cuda:1', grad_fn=<NllLossBackward>)
2394 tensor(0.8338, device='cuda:1', grad_fn=<NllLossBackward>)
2395 tensor(1.1062, device='cuda:1', grad_fn=<NllLossBackward>)
2396 tensor(0.7137, device='cuda:1', grad_fn=<NllLossBackward>)
2397 tensor(0.7821, device='cuda:1', grad_fn=<NllLossBackward>)
2398 tensor(0.7337, device='cuda:1', grad_fn=<NllLossBackward>)
2399 tensor(0.9652, device='cuda:1', grad_fn=<NllLossBackward>)
2400 tensor(1.0316, device='cuda:1', grad_fn=<NllLossBackward>)
2401 tensor(0.7743, device='cuda:1', grad_fn=<NllLossBackward>)
2402 tensor(0.8208, device='cuda:1', grad_fn=<NllLossBackward>)
2403 tensor(0.7165, device='cuda:1', grad_fn=<NllLossBackward>)
2404 tensor(0.8750, device='cuda:1', grad_fn=<NllLossBackward>)
2405 tensor(0.7785, device='cuda:1', grad_fn=<NllLossBackward>)
2406 tensor(0.6801, device='cuda:1', grad_fn=<NllLossBackward>)
2407 tensor(0.6945, device='cuda:1', grad_fn=<NllLossBackward>)
2408 tensor(0.9533, device='cuda:1', grad_fn=<NllLossBackward>)
2409 tensor(0.7961, device='cuda:1', grad_fn=<NllLossBackward>)
2410 tensor(0.7135, device='cuda:1', grad_fn=<NllLossBackward>)
2411 tensor(1.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2412 tensor(0.7469, device='cuda:1', grad_fn=<NllLossBackward>)
2413 tensor(0.6934, device='cuda:1', grad_fn=<NllLossBackward>)
2414 tensor(0.5508, device='cuda:1', grad_fn=<NllLossBackward>)
2415 tensor(0.5473, device='cuda:1', grad_fn=<NllLossBackward>)
2416 tensor(0.5164, device='cuda:1', grad_fn=<NllLossBackward>)
