Some weights of the model checkpoint at distilbert-base-uncased were not used when initializing DistilBertForTokenClassification: ['vocab_transform.weight', 'vocab_transform.bias', 'vocab_layer_norm.weight', 'vocab_layer_norm.bias', 'vocab_projector.weight', 'vocab_projector.bias']
- This IS expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of DistilBertForTokenClassification were not initialized from the model checkpoint at distilbert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[34m[1mwandb[39m[22m: Network error resolved after 0:00:39.487140, resuming normal operation.
[34m[1mwandb[39m[22m: Network error resolved after 0:00:45.173541, resuming normal operation.
[34m[1mwandb[39m[22m: Network error resolved after 0:03:30.434784, resuming normal operation.
Using separate samples per entity: Size =  47838
Using separate samples per entity: Size =  284
0 tensor(1.0066, device='cuda:1', grad_fn=<NllLossBackward>)
1971 tensor(0.3043, device='cuda:1', grad_fn=<NllLossBackward>)
1972 tensor(0.2116, device='cuda:1', grad_fn=<NllLossBackward>)
1973 tensor(0.0936, device='cuda:1', grad_fn=<NllLossBackward>)
1974 tensor(0.6933, device='cuda:1', grad_fn=<NllLossBackward>)
1975 tensor(0.6815, device='cuda:1', grad_fn=<NllLossBackward>)
1976 tensor(0.6590, device='cuda:1', grad_fn=<NllLossBackward>)
1977 tensor(0.7353, device='cuda:1', grad_fn=<NllLossBackward>)
1978 tensor(0.7600, device='cuda:1', grad_fn=<NllLossBackward>)
1979 tensor(0.7939, device='cuda:1', grad_fn=<NllLossBackward>)
1980 tensor(0.3026, device='cuda:1', grad_fn=<NllLossBackward>)
1981 tensor(0.2117, device='cuda:1', grad_fn=<NllLossBackward>)
1982 tensor(0.1069, device='cuda:1', grad_fn=<NllLossBackward>)
1983 tensor(0.1410, device='cuda:1', grad_fn=<NllLossBackward>)
1984 tensor(0.2378, device='cuda:1', grad_fn=<NllLossBackward>)
1985 tensor(0.2249, device='cuda:1', grad_fn=<NllLossBackward>)
1986 tensor(0.2492, device='cuda:1', grad_fn=<NllLossBackward>)
1987 tensor(0.1539, device='cuda:1', grad_fn=<NllLossBackward>)
1988 tensor(0.1052, device='cuda:1', grad_fn=<NllLossBackward>)
1989 tensor(0.2998, device='cuda:1', grad_fn=<NllLossBackward>)
1990 tensor(2.1079, device='cuda:1', grad_fn=<NllLossBackward>)
1991 tensor(0.2321, device='cuda:1', grad_fn=<NllLossBackward>)
1992 tensor(0.0527, device='cuda:1', grad_fn=<NllLossBackward>)
1993 tensor(1.5604, device='cuda:1', grad_fn=<NllLossBackward>)
1994 tensor(1.2464, device='cuda:1', grad_fn=<NllLossBackward>)
1995 tensor(0.3079, device='cuda:1', grad_fn=<NllLossBackward>)
1996 tensor(0.2967, device='cuda:1', grad_fn=<NllLossBackward>)
1997 tensor(0.2051, device='cuda:1', grad_fn=<NllLossBackward>)
1998 tensor(0.0363, device='cuda:1', grad_fn=<NllLossBackward>)
1999 tensor(0.5177, device='cuda:1', grad_fn=<NllLossBackward>)
2000 tensor(0.0375, device='cuda:1', grad_fn=<NllLossBackward>)
2001 tensor(0.0369, device='cuda:1', grad_fn=<NllLossBackward>)
2002 tensor(0.6130, device='cuda:1', grad_fn=<NllLossBackward>)
2003 tensor(1.5053, device='cuda:1', grad_fn=<NllLossBackward>)
2004 tensor(1.4138, device='cuda:1', grad_fn=<NllLossBackward>)
2005 tensor(1.5988, device='cuda:1', grad_fn=<NllLossBackward>)
2006 tensor(1.2923, device='cuda:1', grad_fn=<NllLossBackward>)
2007 tensor(0.7910, device='cuda:1', grad_fn=<NllLossBackward>)
2008 tensor(0.3578, device='cuda:1', grad_fn=<NllLossBackward>)
2009 tensor(0.7083, device='cuda:1', grad_fn=<NllLossBackward>)
2010 tensor(0.7879, device='cuda:1', grad_fn=<NllLossBackward>)
2011 tensor(0.9891, device='cuda:1', grad_fn=<NllLossBackward>)
2012 tensor(0.9515, device='cuda:1', grad_fn=<NllLossBackward>)
2013 tensor(0.8636, device='cuda:1', grad_fn=<NllLossBackward>)
2014 tensor(0.8362, device='cuda:1', grad_fn=<NllLossBackward>)
2015 tensor(0.8466, device='cuda:1', grad_fn=<NllLossBackward>)
2016 tensor(0.7657, device='cuda:1', grad_fn=<NllLossBackward>)
2017 tensor(0.8247, device='cuda:1', grad_fn=<NllLossBackward>)
2018 tensor(0.8956, device='cuda:1', grad_fn=<NllLossBackward>)
2019 tensor(0.8977, device='cuda:1', grad_fn=<NllLossBackward>)
2020 tensor(0.6013, device='cuda:1', grad_fn=<NllLossBackward>)
2021 tensor(0.6732, device='cuda:1', grad_fn=<NllLossBackward>)
2022 tensor(0.7744, device='cuda:1', grad_fn=<NllLossBackward>)
2023 tensor(0.9300, device='cuda:1', grad_fn=<NllLossBackward>)
2024 tensor(0.7112, device='cuda:1', grad_fn=<NllLossBackward>)
2025 tensor(0.0570, device='cuda:1', grad_fn=<NllLossBackward>)
2026 tensor(0.0486, device='cuda:1', grad_fn=<NllLossBackward>)
2027 tensor(0.0330, device='cuda:1', grad_fn=<NllLossBackward>)
2028 tensor(0.0460, device='cuda:1', grad_fn=<NllLossBackward>)
2029 tensor(0.0430, device='cuda:1', grad_fn=<NllLossBackward>)
2030 tensor(0.1599, device='cuda:1', grad_fn=<NllLossBackward>)
2031 tensor(0.0720, device='cuda:1', grad_fn=<NllLossBackward>)
2032 tensor(0.1432, device='cuda:1', grad_fn=<NllLossBackward>)
2033 tensor(0.2892, device='cuda:1', grad_fn=<NllLossBackward>)
2034 tensor(0.1476, device='cuda:1', grad_fn=<NllLossBackward>)
2035 tensor(0.0396, device='cuda:1', grad_fn=<NllLossBackward>)
2036 tensor(0.0523, device='cuda:1', grad_fn=<NllLossBackward>)
2037 tensor(0.0449, device='cuda:1', grad_fn=<NllLossBackward>)
2038 tensor(0.0396, device='cuda:1', grad_fn=<NllLossBackward>)
2039 tensor(1.2330, device='cuda:1', grad_fn=<NllLossBackward>)
2040 tensor(2.0850, device='cuda:1', grad_fn=<NllLossBackward>)
2041 tensor(0.0626, device='cuda:1', grad_fn=<NllLossBackward>)
2042 tensor(0.0400, device='cuda:1', grad_fn=<NllLossBackward>)
2043 tensor(0.9352, device='cuda:1', grad_fn=<NllLossBackward>)
2044 tensor(1.1896, device='cuda:1', grad_fn=<NllLossBackward>)
2045 tensor(1.1159, device='cuda:1', grad_fn=<NllLossBackward>)
2046 tensor(0.4117, device='cuda:1', grad_fn=<NllLossBackward>)
2047 tensor(0.3014, device='cuda:1', grad_fn=<NllLossBackward>)
2048 tensor(0.1254, device='cuda:1', grad_fn=<NllLossBackward>)
2049 tensor(0.3725, device='cuda:1', grad_fn=<NllLossBackward>)
2050 tensor(0.8248, device='cuda:1', grad_fn=<NllLossBackward>)
2051 tensor(0.9342, device='cuda:1', grad_fn=<NllLossBackward>)
2052 tensor(1.3389, device='cuda:1', grad_fn=<NllLossBackward>)
2053 tensor(0.2072, device='cuda:1', grad_fn=<NllLossBackward>)
2054 tensor(0.2300, device='cuda:1', grad_fn=<NllLossBackward>)
2055 tensor(0.2049, device='cuda:1', grad_fn=<NllLossBackward>)
2056 tensor(0.1666, device='cuda:1', grad_fn=<NllLossBackward>)
2057 tensor(0.1488, device='cuda:1', grad_fn=<NllLossBackward>)
2058 tensor(0.1251, device='cuda:1', grad_fn=<NllLossBackward>)
2059 tensor(0.1290, device='cuda:1', grad_fn=<NllLossBackward>)
2060 tensor(0.2614, device='cuda:1', grad_fn=<NllLossBackward>)
2061 tensor(0.6772, device='cuda:1', grad_fn=<NllLossBackward>)
2062 tensor(1.4777, device='cuda:1', grad_fn=<NllLossBackward>)
2063 tensor(0.5983, device='cuda:1', grad_fn=<NllLossBackward>)
2064 tensor(0.0668, device='cuda:1', grad_fn=<NllLossBackward>)
2065 tensor(0.2368, device='cuda:1', grad_fn=<NllLossBackward>)
2066 tensor(1.2424, device='cuda:1', grad_fn=<NllLossBackward>)
2067 tensor(0.7568, device='cuda:1', grad_fn=<NllLossBackward>)
2068 tensor(0.5881, device='cuda:1', grad_fn=<NllLossBackward>)
2069 tensor(0.7254, device='cuda:1', grad_fn=<NllLossBackward>)
2070 tensor(0.9532, device='cuda:1', grad_fn=<NllLossBackward>)
2071 tensor(0.4059, device='cuda:1', grad_fn=<NllLossBackward>)
2072 tensor(0.5784, device='cuda:1', grad_fn=<NllLossBackward>)
2073 tensor(0.7224, device='cuda:1', grad_fn=<NllLossBackward>)
2074 tensor(0.6583, device='cuda:1', grad_fn=<NllLossBackward>)
2075 tensor(0.0314, device='cuda:1', grad_fn=<NllLossBackward>)
2076 tensor(0.0547, device='cuda:1', grad_fn=<NllLossBackward>)
2077 tensor(0.0780, device='cuda:1', grad_fn=<NllLossBackward>)
2078 tensor(0.1688, device='cuda:1', grad_fn=<NllLossBackward>)
2079 tensor(0.0626, device='cuda:1', grad_fn=<NllLossBackward>)
2080 tensor(0.1263, device='cuda:1', grad_fn=<NllLossBackward>)
2081 tensor(0.2706, device='cuda:1', grad_fn=<NllLossBackward>)
2082 tensor(0.1873, device='cuda:1', grad_fn=<NllLossBackward>)
2083 tensor(0.1567, device='cuda:1', grad_fn=<NllLossBackward>)
2084 tensor(0.1461, device='cuda:1', grad_fn=<NllLossBackward>)
2085 tensor(0.5249, device='cuda:1', grad_fn=<NllLossBackward>)
2086 tensor(1.2617, device='cuda:1', grad_fn=<NllLossBackward>)
2087 tensor(0.2095, device='cuda:1', grad_fn=<NllLossBackward>)
2088 tensor(0.1297, device='cuda:1', grad_fn=<NllLossBackward>)
2089 tensor(0.2102, device='cuda:1', grad_fn=<NllLossBackward>)
2090 tensor(0.2456, device='cuda:1', grad_fn=<NllLossBackward>)
2091 tensor(0.0221, device='cuda:1', grad_fn=<NllLossBackward>)
2092 tensor(0.1319, device='cuda:1', grad_fn=<NllLossBackward>)
2093 tensor(0.0577, device='cuda:1', grad_fn=<NllLossBackward>)
2094 tensor(0.0269, device='cuda:1', grad_fn=<NllLossBackward>)
2095 tensor(0.1324, device='cuda:1', grad_fn=<NllLossBackward>)
2096 tensor(0.0835, device='cuda:1', grad_fn=<NllLossBackward>)
2097 tensor(0.1371, device='cuda:1', grad_fn=<NllLossBackward>)
2098 tensor(0.1006, device='cuda:1', grad_fn=<NllLossBackward>)
2099 tensor(0.1332, device='cuda:1', grad_fn=<NllLossBackward>)
2100 tensor(0.0911, device='cuda:1', grad_fn=<NllLossBackward>)
2101 tensor(0.0352, device='cuda:1', grad_fn=<NllLossBackward>)
2102 tensor(0.0487, device='cuda:1', grad_fn=<NllLossBackward>)
2103 tensor(0.2538, device='cuda:1', grad_fn=<NllLossBackward>)
2104 tensor(0.7904, device='cuda:1', grad_fn=<NllLossBackward>)
2105 tensor(0.8548, device='cuda:1', grad_fn=<NllLossBackward>)
2106 tensor(0.6638, device='cuda:1', grad_fn=<NllLossBackward>)
2107 tensor(0.2577, device='cuda:1', grad_fn=<NllLossBackward>)
2108 tensor(0.2968, device='cuda:1', grad_fn=<NllLossBackward>)
2109 tensor(0.5553, device='cuda:1', grad_fn=<NllLossBackward>)
2110 tensor(0.4597, device='cuda:1', grad_fn=<NllLossBackward>)
2111 tensor(0.5011, device='cuda:1', grad_fn=<NllLossBackward>)
2112 tensor(0.5914, device='cuda:1', grad_fn=<NllLossBackward>)
2113 tensor(0.3784, device='cuda:1', grad_fn=<NllLossBackward>)
2114 tensor(0.6231, device='cuda:1', grad_fn=<NllLossBackward>)
2115 tensor(0.9108, device='cuda:1', grad_fn=<NllLossBackward>)
2116 tensor(0.8661, device='cuda:1', grad_fn=<NllLossBackward>)
2117 tensor(0.7534, device='cuda:1', grad_fn=<NllLossBackward>)
2118 tensor(0.8269, device='cuda:1', grad_fn=<NllLossBackward>)
2119 tensor(0.7170, device='cuda:1', grad_fn=<NllLossBackward>)
2120 tensor(0.3106, device='cuda:1', grad_fn=<NllLossBackward>)
2121 tensor(0.2489, device='cuda:1', grad_fn=<NllLossBackward>)
2122 tensor(0.2139, device='cuda:1', grad_fn=<NllLossBackward>)
2123 tensor(0.1590, device='cuda:1', grad_fn=<NllLossBackward>)
2124 tensor(0.1659, device='cuda:1', grad_fn=<NllLossBackward>)
2125 tensor(0.1559, device='cuda:1', grad_fn=<NllLossBackward>)
2126 tensor(0.5370, device='cuda:1', grad_fn=<NllLossBackward>)
2127 tensor(0.8323, device='cuda:1', grad_fn=<NllLossBackward>)
2128 tensor(0.7145, device='cuda:1', grad_fn=<NllLossBackward>)
2129 tensor(0.3426, device='cuda:1', grad_fn=<NllLossBackward>)
2130 tensor(0.2940, device='cuda:1', grad_fn=<NllLossBackward>)
2131 tensor(0.3748, device='cuda:1', grad_fn=<NllLossBackward>)
2132 tensor(0.6582, device='cuda:1', grad_fn=<NllLossBackward>)
2133 tensor(0.0670, device='cuda:1', grad_fn=<NllLossBackward>)
2134 tensor(1.0875, device='cuda:1', grad_fn=<NllLossBackward>)
2135 tensor(0.4179, device='cuda:1', grad_fn=<NllLossBackward>)
2136 tensor(0.1063, device='cuda:1', grad_fn=<NllLossBackward>)
2137 tensor(0.0695, device='cuda:1', grad_fn=<NllLossBackward>)
2138 tensor(0.0678, device='cuda:1', grad_fn=<NllLossBackward>)
2139 tensor(0.1008, device='cuda:1', grad_fn=<NllLossBackward>)
2140 tensor(0.0444, device='cuda:1', grad_fn=<NllLossBackward>)
2141 tensor(0.0408, device='cuda:1', grad_fn=<NllLossBackward>)
2142 tensor(0.4686, device='cuda:1', grad_fn=<NllLossBackward>)
2143 tensor(1.1364, device='cuda:1', grad_fn=<NllLossBackward>)
2144 tensor(1.1027, device='cuda:1', grad_fn=<NllLossBackward>)
2145 tensor(0.1811, device='cuda:1', grad_fn=<NllLossBackward>)
2146 tensor(0.2380, device='cuda:1', grad_fn=<NllLossBackward>)
2147 tensor(0.1223, device='cuda:1', grad_fn=<NllLossBackward>)
2148 tensor(0.1103, device='cuda:1', grad_fn=<NllLossBackward>)
2149 tensor(0.0947, device='cuda:1', grad_fn=<NllLossBackward>)
2150 tensor(0.1320, device='cuda:1', grad_fn=<NllLossBackward>)
2151 tensor(0.1567, device='cuda:1', grad_fn=<NllLossBackward>)
2152 tensor(0.0681, device='cuda:1', grad_fn=<NllLossBackward>)
2153 tensor(0.1185, device='cuda:1', grad_fn=<NllLossBackward>)
2154 tensor(0.3637, device='cuda:1', grad_fn=<NllLossBackward>)
2155 tensor(1.2116, device='cuda:1', grad_fn=<NllLossBackward>)
2156 tensor(0.9699, device='cuda:1', grad_fn=<NllLossBackward>)
2157 tensor(0.6889, device='cuda:1', grad_fn=<NllLossBackward>)
2158 tensor(0.6398, device='cuda:1', grad_fn=<NllLossBackward>)
2159 tensor(0.3341, device='cuda:1', grad_fn=<NllLossBackward>)
2160 tensor(0.1293, device='cuda:1', grad_fn=<NllLossBackward>)
2161 tensor(0.0950, device='cuda:1', grad_fn=<NllLossBackward>)
2162 tensor(0.0365, device='cuda:1', grad_fn=<NllLossBackward>)
2163 tensor(0.2258, device='cuda:1', grad_fn=<NllLossBackward>)
2164 tensor(0.0582, device='cuda:1', grad_fn=<NllLossBackward>)
2165 tensor(1.2850, device='cuda:1', grad_fn=<NllLossBackward>)
2166 tensor(1.4014, device='cuda:1', grad_fn=<NllLossBackward>)
2167 tensor(0.1065, device='cuda:1', grad_fn=<NllLossBackward>)
2168 tensor(0.0921, device='cuda:1', grad_fn=<NllLossBackward>)
2169 tensor(0.6072, device='cuda:1', grad_fn=<NllLossBackward>)
2170 tensor(0.8915, device='cuda:1', grad_fn=<NllLossBackward>)
2171 tensor(0.7583, device='cuda:1', grad_fn=<NllLossBackward>)
2172 tensor(1.0477, device='cuda:1', grad_fn=<NllLossBackward>)
2173 tensor(0.8047, device='cuda:1', grad_fn=<NllLossBackward>)
2174 tensor(0.3858, device='cuda:1', grad_fn=<NllLossBackward>)
2175 tensor(0.0411, device='cuda:1', grad_fn=<NllLossBackward>)
2176 tensor(0.0666, device='cuda:1', grad_fn=<NllLossBackward>)
2177 tensor(0.0349, device='cuda:1', grad_fn=<NllLossBackward>)
2178 tensor(0.0647, device='cuda:1', grad_fn=<NllLossBackward>)
2179 tensor(0.0732, device='cuda:1', grad_fn=<NllLossBackward>)
2180 tensor(1.2908, device='cuda:1', grad_fn=<NllLossBackward>)
2181 tensor(1.4368, device='cuda:1', grad_fn=<NllLossBackward>)
2182 tensor(0.7386, device='cuda:1', grad_fn=<NllLossBackward>)
2183 tensor(0.0698, device='cuda:1', grad_fn=<NllLossBackward>)
2184 tensor(0.0668, device='cuda:1', grad_fn=<NllLossBackward>)
2185 tensor(0.0532, device='cuda:1', grad_fn=<NllLossBackward>)
2186 tensor(0.0595, device='cuda:1', grad_fn=<NllLossBackward>)
2187 tensor(0.0587, device='cuda:1', grad_fn=<NllLossBackward>)
2188 tensor(0.0220, device='cuda:1', grad_fn=<NllLossBackward>)
2189 tensor(0.3661, device='cuda:1', grad_fn=<NllLossBackward>)
2190 tensor(0.7089, device='cuda:1', grad_fn=<NllLossBackward>)
2191 tensor(1.3228, device='cuda:1', grad_fn=<NllLossBackward>)
2192 tensor(0.7044, device='cuda:1', grad_fn=<NllLossBackward>)
2193 tensor(0.3487, device='cuda:1', grad_fn=<NllLossBackward>)
2194 tensor(0.0990, device='cuda:1', grad_fn=<NllLossBackward>)
2195 tensor(0.1093, device='cuda:1', grad_fn=<NllLossBackward>)
2196 tensor(0.1088, device='cuda:1', grad_fn=<NllLossBackward>)
2197 tensor(0.1082, device='cuda:1', grad_fn=<NllLossBackward>)
2198 tensor(0.3324, device='cuda:1', grad_fn=<NllLossBackward>)
2199 tensor(0.2561, device='cuda:1', grad_fn=<NllLossBackward>)
2200 tensor(0.2325, device='cuda:1', grad_fn=<NllLossBackward>)
2201 tensor(0.2623, device='cuda:1', grad_fn=<NllLossBackward>)
2202 tensor(0.5181, device='cuda:1', grad_fn=<NllLossBackward>)
2203 tensor(1.2112, device='cuda:1', grad_fn=<NllLossBackward>)
2204 tensor(1.4117, device='cuda:1', grad_fn=<NllLossBackward>)
2205 tensor(0.0539, device='cuda:1', grad_fn=<NllLossBackward>)
2206 tensor(0.1578, device='cuda:1', grad_fn=<NllLossBackward>)
2207 tensor(0.3155, device='cuda:1', grad_fn=<NllLossBackward>)
2208 tensor(0.2931, device='cuda:1', grad_fn=<NllLossBackward>)
2209 tensor(0.2711, device='cuda:1', grad_fn=<NllLossBackward>)
2210 tensor(0.2108, device='cuda:1', grad_fn=<NllLossBackward>)
2211 tensor(0.2830, device='cuda:1', grad_fn=<NllLossBackward>)
2212 tensor(0.2100, device='cuda:1', grad_fn=<NllLossBackward>)
2213 tensor(0.1814, device='cuda:1', grad_fn=<NllLossBackward>)
2214 tensor(0.2139, device='cuda:1', grad_fn=<NllLossBackward>)
2215 tensor(0.2722, device='cuda:1', grad_fn=<NllLossBackward>)
2216 tensor(0.4459, device='cuda:1', grad_fn=<NllLossBackward>)
2217 tensor(0.9330, device='cuda:1', grad_fn=<NllLossBackward>)
2218 tensor(0.9809, device='cuda:1', grad_fn=<NllLossBackward>)
2219 tensor(0.9117, device='cuda:1', grad_fn=<NllLossBackward>)
2220 tensor(0.7099, device='cuda:1', grad_fn=<NllLossBackward>)
2221 tensor(0.2798, device='cuda:1', grad_fn=<NllLossBackward>)
2222 tensor(0.0482, device='cuda:1', grad_fn=<NllLossBackward>)
2223 tensor(0.0253, device='cuda:1', grad_fn=<NllLossBackward>)
2224 tensor(0.0605, device='cuda:1', grad_fn=<NllLossBackward>)
2225 tensor(0.0544, device='cuda:1', grad_fn=<NllLossBackward>)
2226 tensor(0.0272, device='cuda:1', grad_fn=<NllLossBackward>)
2227 tensor(0.1413, device='cuda:1', grad_fn=<NllLossBackward>)
2228 tensor(0.2412, device='cuda:1', grad_fn=<NllLossBackward>)
2229 tensor(0.2156, device='cuda:1', grad_fn=<NllLossBackward>)
2230 tensor(0.3423, device='cuda:1', grad_fn=<NllLossBackward>)
2231 tensor(0.2732, device='cuda:1', grad_fn=<NllLossBackward>)
2232 tensor(0.3563, device='cuda:1', grad_fn=<NllLossBackward>)
2233 tensor(0.2624, device='cuda:1', grad_fn=<NllLossBackward>)
2234 tensor(0.2574, device='cuda:1', grad_fn=<NllLossBackward>)
2235 tensor(0.1769, device='cuda:1', grad_fn=<NllLossBackward>)
2236 tensor(0.0039, device='cuda:1', grad_fn=<NllLossBackward>)
2237 tensor(0.0056, device='cuda:1', grad_fn=<NllLossBackward>)
2238 tensor(0.0040, device='cuda:1', grad_fn=<NllLossBackward>)
2239 tensor(0.0042, device='cuda:1', grad_fn=<NllLossBackward>)
2240 tensor(0.2770, device='cuda:1', grad_fn=<NllLossBackward>)
2241 tensor(0.6219, device='cuda:1', grad_fn=<NllLossBackward>)
2242 tensor(1.1230, device='cuda:1', grad_fn=<NllLossBackward>)
2243 tensor(0.1995, device='cuda:1', grad_fn=<NllLossBackward>)
2244 tensor(0.0911, device='cuda:1', grad_fn=<NllLossBackward>)
2245 tensor(0.0837, device='cuda:1', grad_fn=<NllLossBackward>)
2246 tensor(0.0360, device='cuda:1', grad_fn=<NllLossBackward>)
2247 tensor(0.0433, device='cuda:1', grad_fn=<NllLossBackward>)
2248 tensor(1.2831, device='cuda:1', grad_fn=<NllLossBackward>)
2249 tensor(1.0795, device='cuda:1', grad_fn=<NllLossBackward>)
2250 tensor(0.0078, device='cuda:1', grad_fn=<NllLossBackward>)
2251 tensor(0.0589, device='cuda:1', grad_fn=<NllLossBackward>)
2252 tensor(0.1603, device='cuda:1', grad_fn=<NllLossBackward>)
2253 tensor(0.1500, device='cuda:1', grad_fn=<NllLossBackward>)
2254 tensor(0.0662, device='cuda:1', grad_fn=<NllLossBackward>)
2255 tensor(0.0309, device='cuda:1', grad_fn=<NllLossBackward>)
2256 tensor(0.1563, device='cuda:1', grad_fn=<NllLossBackward>)
2257 tensor(0.0971, device='cuda:1', grad_fn=<NllLossBackward>)
2258 tensor(0.4389, device='cuda:1', grad_fn=<NllLossBackward>)
2259 tensor(0.7461, device='cuda:1', grad_fn=<NllLossBackward>)
2260 tensor(0.5830, device='cuda:1', grad_fn=<NllLossBackward>)
2261 tensor(0.5015, device='cuda:1', grad_fn=<NllLossBackward>)
2262 tensor(0.3726, device='cuda:1', grad_fn=<NllLossBackward>)
2263 tensor(0.1522, device='cuda:1', grad_fn=<NllLossBackward>)
2264 tensor(0.2733, device='cuda:1', grad_fn=<NllLossBackward>)
2265 tensor(0.1157, device='cuda:1', grad_fn=<NllLossBackward>)
2266 tensor(0.0855, device='cuda:1', grad_fn=<NllLossBackward>)
2267 tensor(0.0934, device='cuda:1', grad_fn=<NllLossBackward>)
2268 tensor(0.3028, device='cuda:1', grad_fn=<NllLossBackward>)
2269 tensor(0.1338, device='cuda:1', grad_fn=<NllLossBackward>)
2270 tensor(0.1166, device='cuda:1', grad_fn=<NllLossBackward>)
2271 tensor(0.0548, device='cuda:1', grad_fn=<NllLossBackward>)
2272 tensor(0.0488, device='cuda:1', grad_fn=<NllLossBackward>)
2273 tensor(0.0633, device='cuda:1', grad_fn=<NllLossBackward>)
2274 tensor(0.0543, device='cuda:1', grad_fn=<NllLossBackward>)
2275 tensor(0.0556, device='cuda:1', grad_fn=<NllLossBackward>)
2276 tensor(0.0484, device='cuda:1', grad_fn=<NllLossBackward>)
2277 tensor(0.4941, device='cuda:1', grad_fn=<NllLossBackward>)
2278 tensor(0.8043, device='cuda:1', grad_fn=<NllLossBackward>)
2279 tensor(0.6010, device='cuda:1', grad_fn=<NllLossBackward>)
2280 tensor(0.5314, device='cuda:1', grad_fn=<NllLossBackward>)
2281 tensor(0.9881, device='cuda:1', grad_fn=<NllLossBackward>)
2282 tensor(0.7413, device='cuda:1', grad_fn=<NllLossBackward>)
2283 tensor(0.0486, device='cuda:1', grad_fn=<NllLossBackward>)
2284 tensor(0.0523, device='cuda:1', grad_fn=<NllLossBackward>)
2285 tensor(0.0402, device='cuda:1', grad_fn=<NllLossBackward>)
2286 tensor(0.1530, device='cuda:1', grad_fn=<NllLossBackward>)
2287 tensor(0.1413, device='cuda:1', grad_fn=<NllLossBackward>)
2288 tensor(0.0995, device='cuda:1', grad_fn=<NllLossBackward>)
2289 tensor(0.5951, device='cuda:1', grad_fn=<NllLossBackward>)
2290 tensor(0.6961, device='cuda:1', grad_fn=<NllLossBackward>)
2291 tensor(0.6216, device='cuda:1', grad_fn=<NllLossBackward>)
2292 tensor(0.5663, device='cuda:1', grad_fn=<NllLossBackward>)
2293 tensor(0.6113, device='cuda:1', grad_fn=<NllLossBackward>)
2294 tensor(0.6680, device='cuda:1', grad_fn=<NllLossBackward>)
2295 tensor(0.5514, device='cuda:1', grad_fn=<NllLossBackward>)
2296 tensor(0.4972, device='cuda:1', grad_fn=<NllLossBackward>)
2297 tensor(0.1861, device='cuda:1', grad_fn=<NllLossBackward>)
2298 tensor(0.1954, device='cuda:1', grad_fn=<NllLossBackward>)
2299 tensor(0.1771, device='cuda:1', grad_fn=<NllLossBackward>)
2300 tensor(0.1329, device='cuda:1', grad_fn=<NllLossBackward>)
2301 tensor(0.1442, device='cuda:1', grad_fn=<NllLossBackward>)
2302 tensor(0.1284, device='cuda:1', grad_fn=<NllLossBackward>)
2303 tensor(0.2908, device='cuda:1', grad_fn=<NllLossBackward>)
2304 tensor(0.5560, device='cuda:1', grad_fn=<NllLossBackward>)
2305 tensor(0.5687, device='cuda:1', grad_fn=<NllLossBackward>)
2306 tensor(0.3105, device='cuda:1', grad_fn=<NllLossBackward>)
2307 tensor(0.1240, device='cuda:1', grad_fn=<NllLossBackward>)
2308 tensor(0.0025, device='cuda:1', grad_fn=<NllLossBackward>)
2309 tensor(0.0045, device='cuda:1', grad_fn=<NllLossBackward>)
2310 tensor(0.0043, device='cuda:1', grad_fn=<NllLossBackward>)
2311 tensor(0.0024, device='cuda:1', grad_fn=<NllLossBackward>)
2312 tensor(0.1883, device='cuda:1', grad_fn=<NllLossBackward>)
